Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,10n,C_0603_1608Metric,115.2,-120.2,0.0,top
C3,100n,C_0603_1608Metric,120.025,-120.2,0.0,top
C5,10n,C_0603_1608Metric,139.6,-120.1,0.0,top
C6,100n,C_0603_1608Metric,144.425,-120.1,0.0,top
C8,10n,C_0603_1608Metric,170.225,-120.3,0.0,top
C9,100n,C_0603_1608Metric,175.025,-120.2,0.0,top
D1,LED,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear,119.4,-114.1,-90.0,top
D2,LED,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear,119.2,-100.9,-90.0,top
D3,LED,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear,137.7,-102.7,180.0,top
D4,LED,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear,150.6,-102.8,180.0,top
D5,LED,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear,170.8,-101.0,90.0,top
D6,LED,LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear,171.0,-114.0,90.0,top
Q1,MMBT3904,SOT-23,133.1625,-120.6,0.0,top
Q2,MMBT3904,SOT-23,157.3625,-120.7,0.0,top
Q3,MMBT3904,SOT-23,154.9625,-114.0,0.0,top
Q4,SFH309,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear,117.5,-107.5,-90.0,top
Q5,SFH309,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear,144.2,-101.0,180.0,top
Q6,SFH309,LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_Clear,172.9,-107.5,90.0,top
R1,10,R_0603_1608Metric,130.575,-110.0,0.0,top
R2,10,R_0603_1608Metric,130.675,-101.9,0.0,top
R3,10,R_0603_1608Metric,140.975,-115.9,0.0,top
R4,10,R_0603_1608Metric,147.275,-115.9,0.0,top
R5,10,R_0603_1608Metric,159.025,-101.6,0.0,top
R6,10,R_0603_1608Metric,159.275,-109.9,0.0,top
RB1,270,R_0603_1608Metric,125.875,-120.1,0.0,top
RB2,270,R_0603_1608Metric,150.375,-120.3,0.0,top
RB3,270,R_0603_1608Metric,164.375,-120.1,0.0,top
RS1,10k,R_0603_1608Metric,120.775,-133.9,0.0,top
RS2,10k,R_0603_1608Metric,145.1,-134.1,0.0,top
RS3,10k,R_0603_1608Metric,169.775,-133.8,0.0,top
